sep=;
Chart 1
20/10/2021 00:00 - 01/05/2022 00:00
Direction vent Anémo 6;;;Direction vent Anémo 9;;;Direction vent Anémo 24;;;Direction vent Anémo 25;;;Direction vent Anémo 26;;;Direction vent Anémo 29;;;Vitesse vent Anémo 6;;;Vitesse vent Anémo 9;;;Vitesse vent Anémo 24;;;Vitesse vent Anémo 25;;;Vitesse vent Anémo 26;;;Vitesse vent Anémo 29;;;
20/10/2021 00:12;0;;20/10/2021 00:12;0;;20/10/2021 00:12;0;;20/10/2021 00:12;0;;20/10/2021 00:12;0;;20/10/2021 00:12;0;;20/10/2021 00:12;0;;20/10/2021 00:12;0;;20/10/2021 00:12;0;;20/10/2021 00:12;0;;20/10/2021 00:12;0;;20/10/2021 00:12;0;;
20/10/2021 00:27;0;;20/10/2021 00:27;0;;20/10/2021 00:27;0;;20/10/2021 00:27;0;;20/10/2021 00:27;0;;20/10/2021 00:27;0;;20/10/2021 00:27;0;;20/10/2021 00:27;0;;20/10/2021 00:27;0;;20/10/2021 00:27;0;;20/10/2021 00:27;0;;20/10/2021 00:27;0;;
20/10/2021 00:43;0;;20/10/2021 00:43;0;;20/10/2021 00:43;0;;20/10/2021 00:43;0;;20/10/2021 00:43;0;;20/10/2021 00:43;0;;20/10/2021 00:43;0;;20/10/2021 00:43;0;;20/10/2021 00:43;0;;20/10/2021 00:43;0;;20/10/2021 00:43;0;;20/10/2021 00:43;0;;
20/10/2021 00:59;0;;20/10/2021 00:59;0;;20/10/2021 00:59;0;;20/10/2021 00:59;0;;20/10/2021 00:59;0;;20/10/2021 00:59;0;;20/10/2021 00:59;0;;20/10/2021 00:59;0;;20/10/2021 00:59;0;;20/10/2021 00:59;0;;20/10/2021 00:59;0;;20/10/2021 00:59;0;;
20/10/2021 01:14;0;;20/10/2021 01:14;0;;20/10/2021 01:14;0;;20/10/2021 01:14;0;;20/10/2021 01:14;0;;20/10/2021 01:14;0;;20/10/2021 01:14;0;;20/10/2021 01:14;0;;20/10/2021 01:14;0;;20/10/2021 01:14;0;;20/10/2021 01:14;0;;20/10/2021 01:14;0;;
20/10/2021 01:30;0;;20/10/2021 01:30;0;;20/10/2021 01:30;0;;20/10/2021 01:30;0;;20/10/2021 01:30;0;;20/10/2021 01:30;0;;20/10/2021 01:30;0;;20/10/2021 01:30;0;;20/10/2021 01:30;0;;20/10/2021 01:30;0;;20/10/2021 01:30;0;;20/10/2021 01:30;0;;
20/10/2021 01:46;0;;20/10/2021 01:46;0;;20/10/2021 01:46;0;;20/10/2021 01:46;0;;20/10/2021 01:46;0;;20/10/2021 01:46;0;;20/10/2021 01:46;0;;20/10/2021 01:46;0;;20/10/2021 01:46;0;;20/10/2021 01:46;0;;20/10/2021 01:46;0;;20/10/2021 01:46;0;;
20/10/2021 02:02;0;;20/10/2021 02:02;0;;20/10/2021 02:02;0;;20/10/2021 02:02;0;;20/10/2021 02:02;0;;20/10/2021 02:02;0;;20/10/2021 02:02;0;;20/10/2021 02:02;0;;20/10/2021 02:02;0;;20/10/2021 02:02;0;;20/10/2021 02:02;0;;20/10/2021 02:02;0;;
20/10/2021 02:17;0;;20/10/2021 02:17;0;;20/10/2021 02:17;0;;20/10/2021 02:17;0;;20/10/2021 02:17;0;;20/10/2021 02:17;0;;20/10/2021 02:17;0;;20/10/2021 02:17;0;;20/10/2021 02:17;0;;20/10/2021 02:17;0;;20/10/2021 02:17;0;;20/10/2021 02:17;0;;
20/10/2021 02:27;0;;20/10/2021 02:27;0;;20/10/2021 02:27;0;;20/10/2021 02:27;0;;20/10/2021 02:27;0;;20/10/2021 02:27;0;;20/10/2021 02:27;0;;20/10/2021 02:27;0;;20/10/2021 02:27;0;;20/10/2021 02:27;0;;20/10/2021 02:27;0;;20/10/2021 02:27;0;;
