sep=;
Chart 4
20/10/2018 00:00 - 10/04/2019 14:26
Direction vent Anémo 6;;;Direction vent Anémo 9;;;Direction vent Anémo 24;;;Direction vent Anémo 25;;;Direction vent Anémo 26;;;Direction vent Anémo 29;;;Vitesse vent Anémo 6;;;Vitesse vent Anémo 9;;;Vitesse vent Anémo 24;;;Vitesse vent Anémo 25;;;Vitesse vent Anémo 26;;;Vitesse vent Anémo 29;;;
20/10/2018 00:10;0;;20/10/2018 00:10;0;;20/10/2018 00:10;0;;20/10/2018 00:10;0;;20/10/2018 00:10;0;;20/10/2018 00:10;0;;20/10/2018 00:10;0;;20/10/2018 00:10;0;;20/10/2018 00:10;0;;20/10/2018 00:10;0;;20/10/2018 00:10;0;;20/10/2018 00:10;0;;
20/10/2018 00:28;0;;20/10/2018 00:28;0;;20/10/2018 00:28;0;;20/10/2018 00:28;0;;20/10/2018 00:28;0;;20/10/2018 00:28;0;;20/10/2018 00:28;0;;20/10/2018 00:28;0;;20/10/2018 00:28;0;;20/10/2018 00:28;0;;20/10/2018 00:28;0;;20/10/2018 00:28;0;;
20/10/2018 00:46;0;;20/10/2018 00:46;0;;20/10/2018 00:46;0;;20/10/2018 00:46;0;;20/10/2018 00:46;0;;20/10/2018 00:46;0;;20/10/2018 00:46;0;;20/10/2018 00:46;0;;20/10/2018 00:46;0;;20/10/2018 00:46;0;;20/10/2018 00:46;0;;20/10/2018 00:46;0;;
20/10/2018 01:03;0;;20/10/2018 01:03;0;;20/10/2018 01:03;0;;20/10/2018 01:03;0;;20/10/2018 01:03;0;;20/10/2018 01:03;0;;20/10/2018 01:03;0;;20/10/2018 01:03;0;;20/10/2018 01:03;0;;20/10/2018 01:03;0;;20/10/2018 01:03;0;;20/10/2018 01:03;0;;
20/10/2018 01:21;0;;20/10/2018 01:21;0;;20/10/2018 01:21;0;;20/10/2018 01:21;0;;20/10/2018 01:21;0;;20/10/2018 01:21;0;;20/10/2018 01:21;0;;20/10/2018 01:21;0;;20/10/2018 01:21;0;;20/10/2018 01:21;0;;20/10/2018 01:21;0;;20/10/2018 01:21;0;;
20/10/2018 01:39;0;;20/10/2018 01:39;0;;20/10/2018 01:39;0;;20/10/2018 01:39;0;;20/10/2018 01:39;0;;20/10/2018 01:39;0;;20/10/2018 01:39;0;;20/10/2018 01:39;0;;20/10/2018 01:39;0;;20/10/2018 01:39;0;;20/10/2018 01:39;0;;20/10/2018 01:39;0;;
20/10/2018 01:57;0;;20/10/2018 01:57;0;;20/10/2018 01:57;0;;20/10/2018 01:57;0;;20/10/2018 01:57;0;;20/10/2018 01:57;0;;20/10/2018 01:57;0;;20/10/2018 01:57;0;;20/10/2018 01:57;0;;20/10/2018 01:57;0;;20/10/2018 01:57;0;;20/10/2018 01:57;0;;
20/10/2018 02:15;0;;20/10/2018 02:15;0;;20/10/2018 02:15;0;;20/10/2018 02:15;0;;20/10/2018 02:15;0;;20/10/2018 02:15;0;;20/10/2018 02:15;0;;20/10/2018 02:15;0;;20/10/2018 02:15;0;;20/10/2018 02:15;0;;20/10/2018 02:15;0;;20/10/2018 02:15;0;;
20/10/2018 02:32;0;;20/10/2018 02:32;0;;20/10/2018 02:32;0;;20/10/2018 02:32;0;;20/10/2018 02:32;0;;20/10/2018 02:32;0;;20/10/2018 02:32;0;;20/10/2018 02:32;0;;20/10/2018 02:32;0;;20/10/2018 02:32;0;;20/10/2018 02:32;0;;20/10/2018 02:32;0;;
20/10/2018 02:50;0;;20/10/2018 02:50;0;;20/10/2018 02:50;0;;20/10/2018 02:50;0;;20/10/2018 02:50;0;;20/10/2018 02:50;0;;20/10/2018 02:50;0;;20/10/2018 02:50;0;;20/10/2018 02:50;0;;20/10/2018 02:50;0;;20/10/2018 02:50;0;;20/10/2018 02:50;0;;
20/10/2018 03:08;0;;20/10/2018 03:08;0;;20/10/2018 03:08;0;;20/10/2018 03:08;0;;20/10/2018 03:08;0;;20/10/2018 03:08;0;;20/10/2018 03:08;0;;20/10/2018 03:08;0;;20/10/2018 03:08;0;;20/10/2018 03:08;0;;20/10/2018 03:08;0;;20/10/2018 03:08;0;;
20/10/2018 03:26;0;;20/10/2018 03:26;0;;20/10/2018 03:26;0;;20/10/2018 03:26;0;;20/10/2018 03:26;0;;20/10/2018 03:26;0;;20/10/2018 03:26;0;;20/10/2018 03:26;0;;20/10/2018 03:26;0;;20/10/2018 03:26;0;;20/10/2018 03:26;0;;20/10/2018 03:26;0;;
